semana_id;etiqueta;ingrediente;en_casa
2026-09-14;3ª semana de septiembre (14-20);aceite de oliva;si
2026-09-14;3ª semana de septiembre (14-20);aguacate;no
2026-09-14;3ª semana de septiembre (14-20);ajo;si
2026-09-14;3ª semana de septiembre (14-20);berenjena;no
2026-09-14;3ª semana de septiembre (14-20);brócoli;no
2026-09-14;3ª semana de septiembre (14-20);calabacín;no
2026-09-14;3ª semana de septiembre (14-20);calamares;no
2026-09-14;3ª semana de septiembre (14-20);carne picada de pollo;no
2026-09-14;3ª semana de septiembre (14-20);cebolla;no
2026-09-14;3ª semana de septiembre (14-20);croquetas congeladas;no
2026-09-14;3ª semana de septiembre (14-20);espárragos trigueros;no
2026-09-14;3ª semana de septiembre (14-20);gambas;no
2026-09-14;3ª semana de septiembre (14-20);guindilla;si
2026-09-14;3ª semana de septiembre (14-20);gulas;no
2026-09-14;3ª semana de septiembre (14-20);hamburguesa de pollo;no
2026-09-14;3ª semana de septiembre (14-20);harina;si
2026-09-14;3ª semana de septiembre (14-20);huevos;no
2026-09-14;3ª semana de septiembre (14-20);jamón cocido;no
2026-09-14;3ª semana de septiembre (14-20);lechuga;no
2026-09-14;3ª semana de septiembre (14-20);lentejas;no
2026-09-14;3ª semana de septiembre (14-20);limón;no
2026-09-14;3ª semana de septiembre (14-20);lomo de cerdo;no
2026-09-14;3ª semana de septiembre (14-20);lomo de salmón;no
2026-09-14;3ª semana de septiembre (14-20);macarrones;no
2026-09-14;3ª semana de septiembre (14-20);merluza;no
2026-09-14;3ª semana de septiembre (14-20);nata para cocinar;no
2026-09-14;3ª semana de septiembre (14-20);nuggets de pollo;no
2026-09-14;3ª semana de septiembre (14-20);pan de hamburguesa;no
2026-09-14;3ª semana de septiembre (14-20);patata;no
2026-09-14;3ª semana de septiembre (14-20);patatas paja;no
2026-09-14;3ª semana de septiembre (14-20);pechuga de pollo;no
2026-09-14;3ª semana de septiembre (14-20);pimiento rojo;no
2026-09-14;3ª semana de septiembre (14-20);pimiento verde;no
2026-09-14;3ª semana de septiembre (14-20);puerro;no
2026-09-14;3ª semana de septiembre (14-20);queso en lonchas;no
2026-09-14;3ª semana de septiembre (14-20);queso fresco;no
2026-09-14;3ª semana de septiembre (14-20);queso rallado;no
2026-09-14;3ª semana de septiembre (14-20);salchichas;no
2026-09-14;3ª semana de septiembre (14-20);salmón ahumado;no
2026-09-14;3ª semana de septiembre (14-20);salsa de soja;si
2026-09-14;3ª semana de septiembre (14-20);tomate;no
2026-09-14;3ª semana de septiembre (14-20);tomate frito;no
2026-09-14;3ª semana de septiembre (14-20);tortillas de trigo;no
2026-09-14;3ª semana de septiembre (14-20);zanahoria;no
